序號,圖號,編號,DGNID,UFID,97X座標,97Y座標,WGS84經度,WGS84緯度,型式,所在地區
26864,3738A,12,3738,601,300793.301,2766877.895,121.495010669988,25.0106358468715,地下式消防栓,新北市永和
26865,3738A,15,3738,218,300633.293,2766825.391,121.493423580951,25.0101671140073,地下式消防栓,新北市永和
26866,3738A,26,3738,951,300578.663,2766860.677,121.492883636221,25.0104874669812,地下式消防栓,新北市永和
26867,3738A,27,3738,1710,300599.163,2766830.262,121.493085632705,25.0102122103056,地下式消防栓,新北市永和
26868,3738A,39,3738,3801,300407.309,2766880.054,121.491186733656,25.0106680169228,地下式消防栓,新北市永和
26869,3738A,40,3738,4270,300744.661,2766899.993,121.494529593628,25.0108369483778,地下式消防栓,新北市永和
26870,3738A,46,3738,3364,300571.596,2766896.03,121.492814897295,25.0108068622096,地下式消防栓,新北市永和
26871,3738A,48,3738,17512,300782.811,2766727.125,121.494901291471,25.0092750571285,地上式消防栓,新北市永和
26872,3738A,49,3738,5055,300683.198,2766874.227,121.493919749932,25.0106063591691,地下式消防栓,新北市永和
26873,3738A,133,3738,17267,300744.768,2766817.68,121.494527678048,25.0100938318052,地下式消防栓,新北市永和
26874,3739B,1,3739,340,300590.554,2767033.184,121.493007657095,25.0120444516378,地下式消防栓,新北市永和
26875,3739B,5,3739,496,300778.63,2766924.706,121.494867018184,25.0110589352802,地下式消防栓,新北市永和
26876,3739B,6,3739,322,300738.142,2767135.183,121.494473511636,25.0129604331407,地下式消防栓,新北市永和
26877,3739B,7,3739,208,300588.926,2767006.726,121.492990574804,25.0118056450748,地下式消防栓,新北市永和
26878,3739B,8,3739,1421,300774.152,2767088.775,121.494828589639,25.012540280118,地上式消防栓,新北市永和
26879,3739B,10,3739,317,300546.805,2766918.115,121.492570088315,25.0110070569506,地下式消防栓,新北市永和
26880,3739B,13,3739,421,300667.122,2767101.16,121.493768676848,25.0126556150233,地下式消防栓,新北市永和
26881,3739B,14,3739,245,300646.729,2766944.82,121.493560999526,25.0112448648161,地下式消防栓,新北市永和
26882,3739B,18,3739,4,300786.624,2767196.406,121.494956045995,25.013511549799,地下式消防栓,新北市永和
26883,3739B,19,3739,81,300611.206,2766983.195,121.4932104559,25.0115924778175,地下式消防栓,新北市永和
26884,3837A,2,3837,4480,301322.049,2766077.755,121.50021970574,25.003394743006,地下式消防栓,新北市永和
26885,3837A,3,3837,8106,301297.674,2766124.655,121.499979951191,25.0038189630835,地下式消防栓,新北市永和
26886,3837A,4,3837,4701,301233.943,2766054.317,121.499346038453,25.0031860796623,地下式消防栓,新北市永和
26887,3837A,5,3837,5915,301492.233,2766227.226,121.501911096134,25.0047384721761,地下式消防栓,新北市永和
26888,3837A,6,3837,12160,301376.338,2766090.041,121.500757963039,25.0035038502275,地下式消防栓,新北市永和
26889,3837A,8,3837,2196,301445.807,2766060.492,121.501445067416,25.0032347667171,地下式消防栓,新北市永和
26890,3837A,11,3837,9288,301550.851,2766237.763,121.502492181692,25.0048316384955,地下式消防栓,新北市永和
26891,3837A,13,3837,4931,301580.366,2766273.496,121.502785884927,25.005153244037,地下式消防栓,新北市永和
26892,3837A,18,3837,2943,301425.347,2766152.55,121.501245755127,25.0040665396158,地下式消防栓,新北市永和
26893,3837A,27,3837,5151,301372.277,2766129.31,121.50071917008,25.0038585020167,地下式消防栓,新北市永和
26894,3837A,29,3837,1149,301505.091,2766261.177,121.502039719439,25.0050445482304,地下式消防栓,新北市永和
26895,3837A,30,3837,7873,301315.092,2766010.998,121.500148347135,25.0027922995329,地下式消防栓,新北市永和
26896,3837A,31,3837,188,301456.496,2766189.883,121.501555699113,25.0044025377783,地下式消防栓,新北市永和
26897,3837A,33,3837,6106,301356.872,2766010.985,121.500562233395,25.0027907900193,地下式消防栓,新北市永和
26898,3837A,34,3837,3985,301405.651,2766172.732,121.501051376926,25.0042493979109,地下式消防栓,新北市永和
26899,3837A,36,3837,12997,301330.713,2766035.06,121.500303973719,25.0030090083803,地下式消防栓,新北市永和
26900,3837A,37,3837,4775,301523.263,2766190.009,121.502217128565,25.0044014436084,地下式消防栓,新北市永和
26901,3837A,40,3837,1508,301426.333,2766088.006,121.501253158589,25.0034838103723,地下式消防栓,新北市永和
26902,3837A,44,3837,1029,301406.462,2766216.662,121.501061019667,25.0046459661654,地下式消防栓,新北市永和
26903,3837A,45,3837,2046,301366.874,2766159.683,121.500666756972,25.0041328863905,地下式消防栓,新北市永和
26904,3837A,47,3837,11379,301482.651,2766104.798,121.501811682443,25.0036335257103,地下式消防栓,新北市永和
26905,3837A,130,3837,21662,301436.751,2766241.919,121.501362002573,25.0048729725705,地下式消防栓,新北市永和
26906,3837A,132,3837,21666,301475.497,2766234.749,121.501745576966,25.0048069483434,地下式消防栓,新北市永和
26907,3837B,4,3837,10987,301208.089,2765906.776,121.499084538326,25.0018549541617,地下式消防栓,新北市永和
26908,3837B,7,3837,11567,301289.728,2765964.947,121.499895400589,25.0023774004686,地下式消防栓,新北市永和
26909,3837B,19,3837,1055,301295.72,2765946.856,121.499954098241,25.0022138773056,地下式消防栓,新北市永和
26910,3837B,35,3837,7373,301315.191,2765959.338,121.500147439806,25.0023259151249,地下式消防栓,新北市永和
26911,3837B,38,3837,12793,301373.938,2765976.505,121.500730033286,25.0024789392068,地下式消防栓,新北市永和
26912,3837B,42,3837,11080,301390.922,2765992.272,121.500898859178,25.0026207155918,地下式消防栓,新北市永和
26913,3837B,44,3837,1259,301355.013,2765948.848,121.500541544764,25.00222988564,地下式消防栓,新北市永和
26914,3837B,147,3837,19811,301226.517,2765960.103,121.499269036453,25.0023357722998,地下式消防栓,新北市永和
26915,3837C,26,3837,10510,301169.157,2765875.457,121.498697726395,25.001573502803,地下式消防栓,新北市永和
26916,3837C,37,3837,3752,301175.805,2765967.249,121.498766928514,25.0024019708891,地下式消防栓,新北市永和
26917,3838A,1,3838,10855,301410.119,2766851.575,121.501120502127,25.0103777680074,地下式消防栓,新北市永和
26918,3838A,4,3838,19683,301378.572,2766743.71,121.500804019042,25.0094050278188,地上式消防栓,新北市永和
26919,3838A,7,3838,7632,301314.433,2766844.997,121.500172305726,25.0103215736806,地下式消防栓,新北市永和
26920,3838A,8,3838,2325,301308.784,2766800.977,121.500114732138,25.0099243543051,地下式消防栓,新北市永和
26921,3838A,10,3838,6247,301208.301,2766790.088,121.499118858847,25.009829393769,地下式消防栓,新北市永和
26922,3838A,12,3838,19616,301568.897,2766854.272,121.502693605711,25.0103968076599,地上式消防栓,新北市永和
26923,3838A,14,3838,1361,301463.105,2766649.59,121.501638024953,25.0085525008728,地下式消防栓,新北市永和
26924,3838A,15,3838,960,301251.441,2766633.417,121.499540521859,25.0084135504863,地下式消防栓,新北市永和
26925,3838A,17,3838,19623,301567.596,2766607.198,121.502671638364,25.0081662957307,地上式消防栓,新北市永和
26926,3838A,18,3838,11097,301484.135,2766853.739,121.501853853808,25.0103948317844,地下式消防栓,新北市永和
26927,3838A,20,3838,10015,301424.519,2766611.311,121.501254358812,25.0082082111762,地下式消防栓,新北市永和
26928,3838A,21,3838,19635,301392.944,2766705.083,121.50094498611,25.0090558281305,地上式消防栓,新北市永和
26929,3838A,22,3838,6439,301384.931,2766867.008,121.500871531084,25.010517935964,地下式消防栓,新北市永和
26930,3838A,23,3838,7834,301341.045,2766868.462,121.500436807617,25.01053252613,地下式消防栓,新北市永和
26931,3838A,25,3838,9829,301494.277,2766810.192,121.501952732188,25.0100013554268,地下式消防栓,新北市永和
26932,3838A,27,3838,19642,301546.417,2766859.828,121.502471101707,25.0104477191821,地上式消防栓,新北市永和
26933,3838A,28,3838,5569,301477.026,2766880.137,121.501784393636,25.0106333875069,地下式消防栓,新北市永和
26934,3838A,30,3838,19649,301560.665,2766601.499,121.502602765222,25.0081150778569,地上式消防栓,新北市永和
26935,3838A,33,3838,19657,301391.255,2766706.879,121.500928319222,25.0090720985733,地上式消防栓,新北市永和
26936,3838A,36,3838,19669,301273.06,2766773.07,121.499759798233,25.0096736027241,地上式消防栓,新北市永和
26937,3838A,37,3838,2156,301396.568,2766726.11,121.500981658491,25.009245536577,地下式消防栓,新北市永和
26938,3838A,39,3838,19676,301432.985,2766655.47,121.501339847706,25.0086065909666,地上式消防栓,新北市永和
26939,3838A,40,3838,9663,301318.184,2766654.254,121.500202492439,25.0085994423469,地下式消防栓,新北市永和
26940,3838A,41,3838,900,301519.514,2766778.591,121.502201592852,25.009715221212,地下式消防栓,新北市永和
26941,3838A,42,3838,7166,301557.517,2766786.323,121.50257836839,25.0097837530356,地下式消防栓,新北市永和
26942,3838A,43,3838,10795,301402.62,2766648.074,121.501038756815,25.0085408344092,地下式消防栓,新北市永和
26943,3838A,44,3838,9850,301233.326,2766883.82,121.499370200633,25.0106747635192,地下式消防栓,新北市永和
26944,3838A,45,3838,3630,301403.297,2766808.736,121.501051347914,25.0099912501337,地下式消防栓,新北市永和
26945,3838A,46,3838,9811,301386.396,2766761.045,121.500882165046,25.0095612652109,地下式消防栓,新北市永和
26946,3838A,47,3838,19690,301217.191,2766685.822,121.499203126534,25.0088877962947,地上式消防栓,新北市永和
26947,3838A,49,3838,19698,301247.176,2766742.358,121.499502246944,25.0093971996691,地上式消防栓,新北市永和
26948,3838A,131,3838,19904,301505.329,2766735.01,121.502059464249,25.0093222514186,地下式消防栓,新北市永和
26949,3838A,132,3838,79496,301566.139,2766722.748,121.502661449687,25.0092095166348,地下式消防栓,新北市永和
26950,3838A,133,3838,19910,301524.271,2766669.794,121.502244725743,25.0087328552661,地下式消防栓,新北市永和
26951,3838A,134,3838,19510,301444.825,2766641.849,121.501456644977,25.00848322669,地上式消防栓,新北市永和
26952,3838A,135,3838,19522,301481.665,2766621.735,121.501820873376,25.0083004088226,地上式消防栓,新北市永和
26953,3838A,137,3838,80133,301347.064,2766803.035,121.500494043887,25.0099416579589,地上式消防栓,新北市永和
26954,3838A,138,3838,80464,301585.735,2766874.038,121.502861145394,25.0105746888533,地下式消防栓,新北市永和
26955,3838A,139,3838,80695,301418.668,2766696.103,121.501199500617,25.0089738991297,地上式消防栓,新北市永和
26956,3838A,140,3838,80703,301343.423,2766757.601,121.50045631075,25.0095316063309,地上式消防栓,新北市永和
26957,3838B,1,3838,7947,301388.844,2766357.233,121.500891633029,25.0059156137461,地下式消防栓,新北市永和
26958,3838B,3,3838,3229,301454.984,2766585.06,121.501555206178,25.0079702026459,地下式消防栓,新北市永和
26959,3838B,4,3838,19741,301487.262,2766594.765,121.501875332251,25.0080567396232,地上式消防栓,新北市永和
26960,3838B,5,3838,3565,301482.802,2766538.477,121.501829083507,25.0075487269876,地上式消防栓,新北市永和
26961,3838B,6,3838,19762,301544.676,2766544.319,121.502442266139,25.0075993984967,地上式消防栓,新北市永和
